20210219NGSeco_C_001	20210219NGSeco_C_002	20210219NGSeco_C_003	20210219NGSeco_C_004	20210219NGSeco_C_005	20210219NGSeco_C_006	20210219NGSeco_C_007	20210219NGSeco_C_008	20210219NGSeco_C_009	20210219NGSeco_C_010	20210219NGSeco_C_011	20210219NGSeco_C_012	20210219NGSeco_C_013	20210219NGSeco_C_014	20210219NGSeco_C_015	20210219NGSeco_C_016	20210219NGSeco_C_017	20210219NGSeco_C_018	20210219NGSeco_C_019	20210219NGSeco_C_020	20210219NGSeco_C_021	20210219NGSeco_C_022	20210219NGSeco_C_023	20210219NGSeco_C_024	20210219NGSeco_C_025	20210219NGSeco_C_026	20210219NGSeco_C_027	20210219NGSeco_C_028	20210219NGSeco_C_029	20210219NGSeco_C_030	20210219NGSeco_C_031	20210219NGSeco_C_032	20210219NGSeco_C_033	20210219NGSeco_C_034	20210219NGSeco_C_035	20210219NGSeco_C_036	20210219NGSeco_C_037	20210219NGSeco_C_038	20210219NGSeco_C_039	20210219NGSeco_C_040	20210219NGSeco_C_041	20210219NGSeco_C_042	20210219NGSeco_C_043	20210219NGSeco_C_044	20210219NGSeco_C_045	20210219NGSeco_C_046	20210219NGSeco_C_047	20210219NGSeco_C_048	20210219NGSeco_C_049	20210219NGSeco_C_050	20210219NGSeco_C_051	20210219NGSeco_C_052	20210219NGSeco_C_053	20210219NGSeco_C_054	20210219NGSeco_C_055	20210219NGSeco_C_056	20210219NGSeco_C_057	20210219NGSeco_C_058	20210219NGSeco_C_059	20210219NGSeco_C_060	20210219NGSeco_C_061	20210219NGSeco_C_062	20210219NGSeco_C_063	20210219NGSeco_C_064	20210219NGSeco_C_065	20210219NGSeco_C_066	20210219NGSeco_C_067	20210219NGSeco_C_068	20210219NGSeco_C_069	20210219NGSeco_C_070	20210219NGSeco_C_071	20210219NGSeco_C_072	20210219NGSeco_C_073	20210219NGSeco_C_074	20210219NGSeco_C_075	20210219NGSeco_C_076	20210219NGSeco_C_077	20210219NGSeco_C_078	20210219NGSeco_C_079	20210219NGSeco_C_080	20210219NGSeco_C_081	20210219NGSeco_C_082	20210219NGSeco_C_083	20210219NGSeco_C_084	20210219NGSeco_C_085	20210219NGSeco_C_086	20210219NGSeco_C_087	20210219NGSeco_C_088	20210219NGSeco_C_089	20210219NGSeco_C_090	20210219NGSeco_C_091	20210219NGSeco_C_092	20210219NGSeco_C_093	20210219NGSeco_C_094	20210219NGSeco_C_095	20210219NGSeco_C_096	20210219NGSeco_C_097	20210219NGSeco_C_098	20210219NGSeco_C_099	20210219NGSeco_C_100	20210219NGSeco_C_101	20210219NGSeco_C_102	20210219NGSeco_C_103	20210219NGSeco_C_104	20210219NGSeco_C_105	20210219NGSeco_C_106	20210219NGSeco_C_107	20210219NGSeco_C_108	20210219NGSeco_C_109	20210219NGSeco_C_110	20210219NGSeco_C_111	20210219NGSeco_C_112	20210219NGSeco_C_113	20210219NGSeco_C_114	20210219NGSeco_C_115	20210219NGSeco_C_116	20210219NGSeco_C_117	20210219NGSeco_C_118	20210219NGSeco_C_120	20210219NGSeco_C_121	20210219NGSeco_C_122	20210219NGSeco_C_123	20210219NGSeco_C_124	20210219NGSeco_C_125	20210219NGSeco_C_126	20210219NGSeco_C_127	20210219NGSeco_C_128	20210219NGSeco_C_129	20210219NGSeco_C_130	20210219NGSeco_C_131	20210219NGSeco_C_132	20210219NGSeco_C_133	20210219NGSeco_C_134	20210219NGSeco_C_135	20210219NGSeco_C_136	20210219NGSeco_C_137	20210219NGSeco_C_138	20210219NGSeco_C_139	20210219NGSeco_C_140	20210219NGSeco_C_141	20210219NGSeco_C_142	20210219NGSeco_C_143	20210219NGSeco_C_144	20210219NGSeco_C_145	20210219NGSeco_C_146	20210219NGSeco_C_147	20210219NGSeco_C_148	20210219NGSeco_C_149	20210219NGSeco_C_150	20210219NGSeco_C_151	20210219NGSeco_C_153	20210219NGSeco_C_154	20210219NGSeco_C_155	20210219NGSeco_C_156	20210219NGSeco_C_157	20210219NGSeco_C_158	20210219NGSeco_C_159	20210219NGSeco_C_160	20210219NGSeco_C_161	20210219NGSeco_C_162	20210219NGSeco_C_163	20210219NGSeco_C_164	20210219NGSeco_C_165	20210219NGSeco_C_166	20210219NGSeco_C_167	20210219NGSeco_C_168	20210219NGSeco_C_169	20210219NGSeco_C_170	20210219NGSeco_C_172	20210219NGSeco_C_173	20210219NGSeco_C_174	20210219NGSeco_C_175	20210219NGSeco_C_176	20210219NGSeco_C_177	20210219NGSeco_C_178	20210219NGSeco_C_179	20210219NGSeco_C_180	20210219NGSeco_C_181	20210219NGSeco_C_182	20210219NGSeco_C_183	20210219NGSeco_C_184	20210219NGSeco_C_185	20210219NGSeco_C_186	20210219NGSeco_C_187	20210219NGSeco_C_188	20210219NGSeco_C_189	20210219NGSeco_C_190	20210219NGSeco_C_191	20210219NGSeco_C_192	20210219NGSeco_C_193	20210219NGSeco_C_194	20210219NGSeco_C_195	20210219NGSeco_C_196	20210219NGSeco_C_197	20210219NGSeco_C_198	20210219NGSeco_C_199	20210219NGSeco_C_200	20210219NGSeco_C_201	20210219NGSeco_C_202	20210219NGSeco_C_203	20210219NGSeco_C_204	20210219NGSeco_C_205	20210219NGSeco_C_206	20210219NGSeco_C_207	20210219NGSeco_C_208	20210219NGSeco_C_209	20210219NGSeco_C_210	20210219NGSeco_C_211	20210219NGSeco_C_212	20210219NGSeco_C_213	20210219NGSeco_C_214	20210219NGSeco_C_215	20210219NGSeco_C_216	20210219NGSeco_C_217	20210219NGSeco_C_218	20210219NGSeco_C_219	20210219NGSeco_C_220	20210219NGSeco_C_221	20210219NGSeco_C_222	20210219NGSeco_C_223	20210219NGSeco_C_224	20210219NGSeco_C_225	20210219NGSeco_C_226	20210219NGSeco_C_227	20210219NGSeco_C_228	20210219NGSeco_C_229	20210219NGSeco_C_230	20210219NGSeco_C_231	20210219NGSeco_C_232	20210219NGSeco_C_233	20210219NGSeco_C_234	20210219NGSeco_C_235	20210219NGSeco_C_236	20210219NGSeco_C_237	20210219NGSeco_C_238	20210219NGSeco_C_240
OTU_3	184	11	52	17	215	229	98	825	237	175	390	175	101	44	57	184	349	883	0	1029	3592	18	18	7	527	29	63	4	145	1	17857	16	1056	553	669	52	131	145	118	306	405	82	9	62	504	65	17	38	51	144	2320	49	236	12	312	180	199	128	1745	5	28	44	548	27	34	247	49	6366	1170	75	875	16	26	12	251	965	220	68	60	42	3	131	44	94	539	3	19	24	7	90	64	2180	40	50	9	17	26	7	13	19	3	52	762	436	101	27	59	59	82	242	45	23	48	8	364	0	10	99	137	1941	91	61	22	119	54	161	27	4	12	16	18	8	12	71	0	11	23	12	97	81	11	112	3	2367	28	61	65	11	19	3	117	98	6	23	29	149	155	18	65	622	91	320	131	13	156	637	404	156	886	327	254	309	266	6090	14757	47	17	183	142	16	29	693	18	26	155	32	2149	22	23	2317	45	335	28	1071	450	12195	72	2143	16	1292	40	81	284	60	38	71	17	272	3	1264	249	13	14	1517	303	55	84	279	50	6	169	196	66	89	46	837	12191	1313	877	265	614	195	59	82	31	768
OTU_4	634	487	413	106	355	76	28	3438	2557	111	84	319	158	184	1644	1128	144	3693	22	145	3401	223	31	154	2463	18	690	7	215	37	1225	24	150	1810	601	443	1608	99	166	102	108	45	24	2912	3001	124	1713	51	2464	155	38	383	715	2958	115	203	1783	287	4211	528	599	277	3219	28	739	77	176	442	165	215	5242	173	1033	186	101	17	1375	215	12	68	11	20	84	12	13	668	62	19	42	552	23	1044	40	45	344	14	34	24	1046	1104	102	76	7	50	23	1532	232	374	139	41	34	31	25	15	11	2	667	78	30	22	28	192	356	92	168	295	7	202	171	2556	158	335	4504	9	1394	628	162	22	52	1254	80	17	178	1557	24	19	461	149	468	128	37	19	56	25	589	63	290	18	6191	105	480	1913	2188	495	1416	5004	83	196	106	317	44	183	381	254	444	94	842	91	458	176	2364	1848	992	1063	92	306	406	386	2037	1097	170	8512	26	1834	3641	69	67	636	218	6343	318	577	386	585	30	46	3885	794	11	1556	77	4107	107	54	170	90	55	663	467	272	1418	157	688	663	90	1903	33	1558	137	75	364	101	114	2751	303	217
OTU_5	10	10	15	7	8	18	8	5	41	15	7	20	23	6	18	8	10	1	65	12	0	14	2	20	10	6	6	9	37	24	4	1	24	1	9	215	20	21	0	5	26	21	2	7	8	22	19	7	5	24	9	12	38	18	11	12	40	12	2	24	12	7	8	6	3	5	4	9	38	11	4	21	1	4	8	4	19	4	2	1	1	6	8	10	5	4	13	4	3	5	12	2	0	3	6	4	0	0	0	17	3	1	0	1	14	1	4	20	13	9	17	1	6	3	3	1	1	6	11	2	6	6	25	14	3	7	7	47	3	3	12	2	8	0	2	1	3	3	11	7	11	6	0	4	8	12	10	1	11	5	6	1	2	2	12	2	1	7	13	20	5	10	2	19	2	6	16	23	11	26	46	1	1	18	2	34	3	29	25	7	23	9	11	4	28	23	33	29	27	9	16	7	2	40	17	0	10	7	15	7	11	33	16	12	2	12	27	8	11	11	21	14	1	16	16	26	17	1	13	1	7	16	7	7	18	16	0	16	33	22	12	26	57	3	12	21
OTU_6	341	49	113	50	99	166	71	569	468	90	69	689	179	77	222	1446	119	323	204	396	3312	68	18	59	295	41	149	237	66	177	109	36	312	203	127	153	355	149	336	98	194	113	91	926	583	348	128	87	383	220	70	188	410	617	115	124	412	336	2705	108	259	92	1225	14	295	98	297	237	242	93	705	125	2051	69	85	18	265	282	35	88	4	29	52	55	181	148	66	12	33	98	54	826	776	7	61	29	58	355	28	382	21	35	47	52	74	899	60	219	55	73	44	59	67	44	29	58	223	178	28	714	62	53	438	161	356	63	14	42	108	677	228	308	843	36	71	257	206	40	127	201	173	43	44	159	37	51	177	56	266	72	140	112	17	11	412	47	128	10	259	212	207	305	833	95	2503	235	159	201	316	152	41	47	108	1675	101	215	64	162	79	41	153	2348	160	234	152	136	258	63	581	597	300	704	11	503	338	714	91	1078	87	688	231	217	169	659	56	68	523	165	163	690	136	452	343	97	118	150	143	11514	409	708	552	144	148	182	109	1249	39	335	238	155	189	158	263	2839	620	709
OTU_7	4	0	4	11419	0	1	1	33	423	3	13908	9	1	0	2	20	5	0	4	2	0	0	2	12	6	0	10	6	35	1	2	26514	78	0	0	5	0	0	0	116	5	0	0	5	0	0	0	2	23220	0	2	33	0	0	3	12	3	0	0	3	0	0	0	8	12894	2	2	4	0	0	0	15	3	1	1	18640	3	5	7086	27533	23299	2	4	0	1	1	1	1	15797	10869	2	3	6	15372	4	0	0	16674	3	0	0	2	1	0	1	3	2	0	1	0	0	0	1	1	11448	0	22	2	1	16749	1	2	5	1	1	1	0	3	0	8	2	0	1	0	0	3	3	4354	750	0	0	2	0	9	2	4	0	15905	3	0	0	2	0	3	228	8697	3	0	0	0	1	2	0	8	6	0	0	0	14926	1	18	69	0	0	7	2	4	0	23	16853	0	0	0	2	11	0	2	3	0	0	0	2	10	0	763	2	3	0	109	1	4	0	2	0	0	0	1	12846	13	0	5	9	0	0	0	30	0	0	9	0	0	0	0	6	5	1	29660	58	4	0	0	1209	5196	0	2	0
OTU_9	278	55	204	28	96	80	39	26	205	15	21	286	93	24	275	752	41	84	132	36	99	88	12	51	207	17	95	18	397	129	6	15	104	85	55	928	181	63	166	45	38	37	38	706	99	264	81	31	2326	134	25	79	161	45	87	136	185	92	76	103	180	64	84	9	288	27	79	69	87	62	63	89	2384	74	108	14	113	120	3	146	0	15	27	16	12	5	67	5	4	5	22	17	139	2	27	25	20	1	11	87	20	19	31	39	10	33	14	54	167	30	20	42	24	9	24	22	14	114	17	8	21	25	144	59	698	45	10	38	78	305	156	28	30	11	46	29	66	18	49	42	57	24	33	81	98	11	48	27	180	118	34	40	25	23	122	13	75	1	155	100	203	149	694	106	89	38	83	94	622	81	22	347	16	66	3	120	82	93	81	32	111	771	841	142	45	90	68	67	378	574	147	138	19	156	47	11	63	104	42	91	133	158	48	770	35	40	136	55	57	48	41	184	64	91	92	81	34	42	99	262	46	42	87	17	39	75	22	89	196	79	61	60	51	253	158	169
OTU_10	0	3825	39	0	8	0	106	3	1	2	0	0	52	18	42	37	1237	1939	0	9	0	1	165	2	2	6005	0	0	0	3	0	0	3	42	0	14	40	2	0	31	106	0	1197	0	71	0	0	0	0	18	0	0	0	2421	0	128	0	1	0	0	2	1	0	0	0	9	0	0	17	440	1	1233	0	2	1	0	30	0	10	277	0	53	6	0	0	0	13	225	0	0	177	93	0	0	0	133	16	0	0	0	0	119	0	21	0	0	2	0	0	1	27	0	4	39	8	0	7	1	394	0	2	0	0	1	194	53	204	0	0	553	412	0	239	39	0	108	41	1	0	0	1	0	191	0	2	0	18	32	378	0	0	35	0	54	0	1160	17	0	1	6	237	1849	1	5	78	1	784	245	172	56	1342	0	8716	73	0	19	0	0	4	0	2	10	0	1	71	1	1945	208	6	113	1	1	50	0	1333	55	2	2	0	140	612	321	22	0	0	3	151	0	15	155	2778	0	1127	78	5	13	974	70	2	0	0	746	1	0	2	0	1	79	1	516	0	34	0	1	5408	2
OTU_11	0	2	14	5	7	2	2	1	8	1	0	1	8	6	15	0	1	0	1	0	1	14	1	2	4	0	0	0	1	0	0	0	8	0	0	0	11	6	0	5	9	0	0	0	0	1	4	1	0	6	2	7	8	6	0	9	9	2	0	3	1	2	0	321	3	0	1	4	6	5	0	9	0	10	4	0	3	2	0	0	1	1	1	1	0	1	0	0	1	0	0	0	0	0	4	1	1	0	1	4	1	0	0	0	5	0	3	4	3	6	0	1	0	0	1	0	1	0	0	0	0	3	2	1	1	18	2	4	2	9	69	1	0	0	0	0	1	1	3	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	3	5	3	6	0	4	1	1	3	3	0	1	8	2	0	4	1	4	8	4	13	2	4	5	1	8	3	10	5	7	0	4	0	0	427	5	6	1	0	6	8	0	0	1	2	5	0	1	3	6	0	0	2	4	0	2	0	2	0	0	10	1	3	2	13	10	4	1	1	1	1	6	0	3	2	0	0	0
OTU_12	166	65	72	31	146	96	69	183	481	82	39	295	137	68	315	232	81	483	0	71	158	72	3	60	146	55	46	1	9	1	0	2	163	77	678	18	240	100	219	94	225	82	16	616	534	223	101	84	5	95	2	709	204	1048	120	78	357	149	587	80	153	67	180	7	729	113	168	450	197	106	649	122	303	84	88	0	187	139	23	8	1	34	17	34	24	106	27	31	22	33	31	538	3	1	44	32	2	15	34	372	21	11	4	47	36	420	201	73	59	61	42	48	36	32	11	0	182	80	28	32	42	72	159	76	10	22	13	36	63	736	62	211	245	2	115	868	57	22	137	147	55	37	0	42	14	32	166	13	130	44	1	3	14	1	242	28	4	1	275	149	220	165	11	120	25	127	85	161	32	70	11	18	93	63	13	115	111	121	121	14	199	421	116	186	109	139	171	76	642	110	317	60	14	398	955	8	10	149	64	1179	71	129	66	269	21	8	133	67	1	40	100	316	11	52	98	106	84	187	68	35	93	78	120	52	259	216	6	101	150	131	86	89	159	1305	66	318
OTU_13	233	382	481	29	89	68	3	485	514	18	19	157	94	69	343	10	17	762	117	28	145	105	16	51	161	8	32	19	16	345	20	41	18	149	43	36	520	28	767	14	29	21	37	70	210	125	90	35	80	17	16	520	285	76	55	17	663	77	430	149	196	146	173	8	304	19	55	1353	41	74	793	95	496	152	72	6	13	119	4	50	4	6	16	7	8	34	25	8	4	45	37	37	6	1	21	4	10	19	27	220	225	17	14	4	13	45	31	260	73	15	13	8	16	15	7	119	79	243	4	34	14	65	787	1479	4	53	4	24	60	78	24	286	24	3	1	0	95	5	25	168	32	377	4	8	7	10	154	15	179	113	21	9	15	14	162	15	27	11	265	21	173	508	52	651	6	127	54	101	20	32	17	18	24	182	5	79	75	29	155	32	232	921	830	421	19	97	64	158	359	56	68	203	10	564	106	25	21	836	195	852	691	265	129	1923	35	92	974	82	56	173	30	921	8	35	46	41	15	82	260	19	91	61	391	56	15	528	23	23	173	25	287	24	141	289	354	196
