domain	phylum	class	order	family	genus	otu.id
OTU_5	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Dothideales	f:Aureobasidiaceae	g:Aureobasidium	OTU_5
OTU_6	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Nectriaceae	g:Fusarium	OTU_6
OTU_7	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_7
OTU_8	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Nectriaceae	g:Fusarium	OTU_8
OTU_9	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Didymosphaeriaceae	g:Pseudopithomyces	OTU_9
OTU_10	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Trichosphaeriales	f:Trichosphaeriaceae	g:Nigrospora	OTU_10
OTU_12	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Nectriaceae	NA	OTU_12
OTU_15	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Filobasidiales	f:Filobasidiaceae	g:Filobasidium	OTU_15
OTU_16	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	g:Penicillium	OTU_16
OTU_17	d:Fungi	p:Basidiomycota	c:Cystobasidiomycetes	o:Cystobasidiomycetes_ord_Incertae_sedis	f:Symmetrosporaceae	g:Symmetrospora	OTU_17
OTU_19	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	f:Rhynchogastremataceae	g:Papiliotrema	OTU_19
OTU_20	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Glomerellales	f:Plectosphaerellaceae	g:Plectosphaerella	OTU_20
OTU_21	d:Fungi	NA	NA	NA	NA	NA	OTU_21
OTU_22	d:Fungi	p:Basidiomycota	c:Tremellomycetes	NA	NA	NA	OTU_22
OTU_23	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Periconiaceae	g:Periconia	OTU_23
OTU_24	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Botryosphaeriales	f:Botryosphaeriaceae	g:Macrophomina	OTU_24
OTU_25	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_25
OTU_27	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	g:Aspergillus	OTU_27
OTU_28	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_28
OTU_29	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_29
OTU_30	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Trichocomaceae	g:Talaromyces	OTU_30
OTU_31	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Alternaria	OTU_31
OTU_33	d:Fungi	NA	NA	NA	NA	NA	OTU_33
OTU_35	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	f:Rhynchogastremataceae	g:Papiliotrema	OTU_35
OTU_36	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	NA	OTU_36
OTU_38	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Stemphylium	OTU_38
OTU_41	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	NA	OTU_41
OTU_42	d:Fungi	NA	NA	NA	NA	NA	OTU_42
OTU_43	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Didymellaceae	g:Neoascochyta	OTU_43
OTU_44	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	g:Wojnowiciella	OTU_44
OTU_45	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	g:Penicillium	OTU_45
OTU_47	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Sporormiaceae	NA	OTU_47
OTU_48	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_48
OTU_52	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_52
OTU_55	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	g:Neosulcatispora	OTU_55
OTU_57	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Melanosporales	f:Melanosporaceae	g:Melanospora	OTU_57
OTU_58	d:Fungi	NA	NA	NA	NA	NA	OTU_58
OTU_59	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_59
OTU_60	NA	NA	NA	NA	NA	NA	OTU_60
OTU_61	d:Fungi	NA	NA	NA	NA	NA	OTU_61
OTU_63	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	g:Dematiopleospora	OTU_63
OTU_64	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	g:Aspergillus	OTU_64
OTU_65	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_65
OTU_66	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Dothideales	f:Aureobasidiaceae	g:Aureobasidium	OTU_66
OTU_67	d:unidentified	NA	NA	NA	NA	NA	OTU_67
OTU_68	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Nectriaceae	g:Fusarium	OTU_68
OTU_69	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_69
OTU_70	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_70
OTU_72	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_72
OTU_73	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	NA	NA	OTU_73
OTU_74	d:Fungi	p:Basidiomycota	c:Cystobasidiomycetes	o:Cystobasidiomycetes_ord_Incertae_sedis	f:Symmetrosporaceae	g:Symmetrospora	OTU_74
